Code,Count,Ticker,Name
111026,0,RKEC,Rkec Projects Ltd
111086,0,543542,Kesar India Ltd
111102,0,540192,LKP Securities Ltd
111109,0,540135,ARC Finance Ltd
111116,0,531471,Duke Offshore Ltd
111147,0,PARIN,Parin Enterprises Ltd
111150,0,,Inventia Healthcare Ltd
111154,0,PSPPROJECT,Psp Projects Ltd
111160,0,KRISHANA,Krishana Phoschem Ltd
111165,0,506597,Amal Ltd
111176,0,540654,Globalspace Technologies Ltd
111177,0,HEADSUP,Heads UP Ventures Limited
111191,0,SRD,Shankar Lal Rampal Dye-Chem Ltd
111202,0,540426,Relstruct Buildcon Ltd
111209,0,MAHESHWARI,Maheshwari Logistics Ltd
111216,0,,Zircon Technologies (India) Ltd
111240,0,514428,Hindustan Adhesives Ltd
111268,0,532972,Sankhya Infotech Ltd
111269,0,SATIA,Satia Industries Ltd
111270,0,533149,Yunik Managing Advisors Ltd
111293,0,530741,Ovobel Foods Ltd
111301,0,526225,Bloom Dekor Ltd
111312,0,538837,Jeevan Scientific Technology Ltd
111329,0,,Goairlines(India)Pvt Ltd
111333,0,540468,KMS Medisurgi Ltd
111347,0,526538,Maximaa Systems Ltd
111354,0,532879,Sir Shadi Lal Enterprises Ltd
111433,0,530057,Vivanza Biosciences Ltd
111446,0,,Power2SME Pvt Ltd
111451,0,524717,Titan Biotech Ltd
111453,0,526519,Alpine Housing Development Corp Ltd
111473,0,540395,Chemcrux Enterprises Ltd
111482,0,539300,Ak Spintex Ltd
111496,0,539112,SAB Industries Ltd
111499,0,500360,Rapicut Carbides Ltd
111500,0,MANORG,Mangalam Organics Ltd
111517,0,HIGHWAYS,Highway Infrastructure Ltd
111533,0,539117,Sujala Trading & Holdings Ltd
111536,0,SPORTKING,Sportking India Ltd
111541,0,526161,Spenta International Ltd
111543,0,SRIRAM,Shri Ram Switchgears Ltd
111551,0,,Narmada Bio-Chem Ltd
111561,0,540080,Dhatre Udyog Ltd
111566,0,BANARBEADS,Banaras Beads Ltd
111577,0,531810,Metal Coatings (India) Ltd
111591,0,,KBS Industries Ltd
111602,0,526957,Uniply Decor Ltd
111604,0,530341,Mukesh Babu Financial Services Ltd
111612,0,SANGINITA,Sanginita Chemicals Ltd
111615,0,532183,Gayatri Sugars Ltd
111616,0,511609,ISL Consulting Ltd
111618,0,539195,Pocl Enterprises Ltd
111632,0,NDGL,Naga Dhunseri Group Ltd
111671,0,513699,Solid Stone Co Ltd
111675,0,506520,Jayshree Chemicals Ltd
111679,0,AKASH,Akash Infra-Projects Ltd
111688,0,517554,Nhc Foods Ltd
111696,0,526616,National Plastic Industries Ltd
111698,0,532092,Epuja Spiritech Ltd
111709,0,IRCTC,Indian Railway Ctrng nd Trsm Corp Ltd
111715,0,AHLEAST,Asian Hotels (East) Ltd
111718,0,,Tejas Networks India Ltd
111768,0,540332,Tanvi Foods (India) Ltd
111781,0,530577,Ladderup Finance Ltd
111800,0,AUSOMENT,Ausom Enterprise Ltd
111801,0,PRITIKAUTO,Pritika Auto Industries Ltd
111802,0,TCIEXP,TCI Express Ltd
111804,0,507690,Orient Beverages Ltd
111808,0,AIIL,Authum Investment & Infrastructure Ltd
111811,0,505712,HIM Teknoforge Ltd
111813,0,524576,Vivid Global Industries Ltd
111814,0,539927,Likhami Consulting Ltd
111816,0,533315,Innovassynth Investments Ltd
111827,0,531982,Spectrum Foods Ltd
111830,0,,Montecarlo Ltd
111831,0,540394,Jash Dealmark Ltd
111857,0,532034,Safal Herbs Ltd
111861,0,504988,Welcast Steels Ltd
111864,0,NITIRAJ,Nitiraj Engineers Ltd
111865,0,SMLT,Sarthak Metals Ltd
111876,0,540063,Ecs Biztech Ltd
111885,0,SALASAR,Salasar Techno Engineering Ltd
111895,0,508954,Finkurve Financial Services Ltd
111896,0,531192,Midas Infra Trade Ltd
111905,0,MANOMAY,Manomay Tex India Ltd
111912,0,540455,Escorp Asset Management Ltd
111927,0,MANAKCOAT,Manaksia Coated Metals & Industries Ltd
111930,0,526532,Square Four Projects India Ltd
111933,0,526301,Medinova Diagnostic Services Ltd
111962,0,530745,ACS Technologies Ltd
111966,0,540402,Manas Properties Ltd
111968,0,SAMPANN,Sampann Utpadan India Ltd
111969,0,NBIFIN,NBI Industrial Finance Company Ltd
111972,0,539620,Kanoria Energy & Infrastructure Limited
111990,0,GENCON,Generic Engineerng Constn and Prjcts Ltd
111991,0,504382,Simplex Trading and Agencies Ltd
112009,0,,Four Seasons Residency Ltd
112010,156,GODREJAGRO,Godrej Agrovet Ltd
112016,0,530663,Goyal Associates Ltd
112017,0,540358,RMC Switchgears Ltd
112030,0,506863,Swadeshi Industries and Leasing Ltd
112040,0,511144,Asya Infosoft Ltd
112046,0,531398,Source Naturl Fds and Hrbl Supplmnts Ltd
112048,0,526851,Arex Industries Ltd
112057,0,ORTINGLOBE,Ortin Global Ltd
112071,0,GLOBAL,Global Education Ltd
112072,0,531080,Shri Krishna Devcon Ltd
112073,0,503641,Zodiac Ventures Ltd
112086,0,539219,Mauria Udyog Ltd
112097,0,540253,Shree Nidhi Trading Co Ltd
112098,0,ABMINTLLTD,Abm International Ltd
112099,0,540377,IFL Enterprises Ltd
112100,0,INFOBEAN,InfoBeans Technologies Ltd
112101,0,FOCUS,Focus Lighting and Fixtures Ltd
112104,0,512217,Prism Medico and Pharmacy Ltd
112105,0,508918,Ironwood Education Ltd
112117,0,MKPL,M K Proteins Ltd
112123,0,540143,Sagarsoft (India) Ltd
112124,0,531826,Dee Kartavya Finance Ltd
112125,0,CREATIVE,Creative Newtech Ltd
112127,0,SIKKO,Sikko Industries Ltd
112132,0,BLS,BLS International Services Ltd
112144,0,DEVIT,Dev Information Technology Ltd
112145,0,501430,Bombay Cycle and Motor Agency Ltd
112146,0,524013,Hindustan Fluoro Carbons Ltd
112155,0,ERIS,Eris Lifesciences Ltd
112156,0,539176,Hawa Engineers Ltd
112162,0,,Nakshatra World Ltd
112163,0,522294,T & I Global Ltd
112187,0,540492,Starlineps Enterprises Ltd
112190,0,523594,Kunststoffe Industries Ltd
112191,0,540401,Maximus International Ltd
112198,0,APOLSINHOT,Apollo Sindoori Hotels Ltd
112204,0,526546,Choksi Laboratories Ltd
112219,0,511674,Olympia Capital Ltd
112234,0,IRBINVIT,IRB InvIT Fund
112239,0,530621,Akar Auto Industries Ltd
112250,0,540694,ANG Lifesciences India Ltd
112258,0,AIRAN,Airan Ltd
112276,0,504369,Grandma Trading and Agencies Ltd
112295,0,ASLIND,Asl Industries Ltd
112315,0,540405,Oceanic Foods Ltd
112330,0,PULZ,Pulz Electronics Ltd
112336,0,,Suwarnsparsh Gems & Jewellery Ltd
112341,0,,Shivalik Engineering Industries Ltd
112350,0,APEX,Apex Frozen Foods Ltd
112360,0,531540,Maruti Infrastructure Ltd
112383,0,GROBTEA,Grob Tea Co Ltd
112386,0,538539,J Taparia Projects Ltd
112394,0,PANACHE,Panache Digilife Ltd
112403,0,540519,Meera Industries Ltd
112406,0,DELPHIFX,Delphi World Money Ltd
112416,0,530215,Kings Infra Ventures Ltd
112421,0,530461,Saboo Sodium Chloro Ltd
112431,0,,Reliance Infrastructure InvIT Fund
112433,0,MRO,M.R.Organisation Ltd
112440,0,539767,Mega Nirman & Industries Ltd
112447,0,517035,RIR Power Electronics Ltd
112448,0,514332,Neo Infracon Ltd
112450,0,STARTECK,Starteck Finance Ltd
112453,0,MAZDOCK,Mazagon Dock Shipbuilders Ltd
112454,0,BDL,Bharat Dynamics Ltd
112456,0,GRSE,Garden Reach Shipbuilders & Enginers Ltd
112457,0,MSTCLTD,MSTC Ltd
112458,0,MIDHANI,Mishra Dhatu Nigam Ltd
112459,0,540545,Bhakti Gems and Jewellery Ltd
112469,0,CAPACITE,Capacite Infraprojects Ltd
112484,0,511509,Vivo Bio Tech Ltd
112487,0,,North Eastern Electric Power Corp Ltd
112489,0,540550,Yug Decor Ltd
112491,0,GTECJAINX,G-Tec Jainx Education Ltd
112492,0,530979,India Home Loan Ltd
112495,0,539391,Acme Resources Ltd
112499,0,533170,Tamboli Industries Ltd
112502,0,AGRITECH,Agri-Tech (India) Ltd
112507,0,NIACL,New India Assurance Company Ltd
112522,0,524808,Phyto Chem (India) Ltd
112528,0,526095,Ravileela Granites Ltd
112529,0,530053,Real Eco Energy Ltd
112542,0,530433,Shiva Global Agro Industries Ltd
112552,0,JALAN,Jalan Transolutions (India) Ltd
112555,0,530265,Sainik Finance & Industries Ltd
112581,0,GLOBE,Globe Textiles (India) Ltd
112582,0,540615,7NR Retail Ltd
112608,0,BANSAL,Bansal Multiflex Ltd
112612,0,CKPPRODUCT,CKP Products Ltd
112620,0,540590,Riddhi Corporate Services Ltd
112621,0,ACEINTEG,Ace Integrated Solutions Ltd
112633,0,522650,Bemco Hydraulics Ltd
112678,0,540614,G G Engineering Ltd
112701,0,,Energy Efficiency Services Ltd
112717,0,540613,Gautam Exim Ltd
112728,0,UNIVASTU,Univastu India Ltd
112729,0,VSCL,Vadivarhe Speciality Chemicals Ltd
112736,0,SHALBY,Shalby Ltd
112746,0,539235,Grandeur Products Ltd
112772,0,517288,Gujarat Poly Electronics Ltd
112774,0,538496,Tarini International Ltd
112792,0,519477,Cian Agro Industries&Infrastructure Ltd
112793,0,512191,Mishka Finance and Trading Ltd
112798,0,535566,KIFS Financial Services Ltd
112803,0,538874,Nexus Surgical and Medicare Ltd
112814,0,538611,Real Touch Finance Ltd
112834,0,IREDA,Indian Renewable Energy Dev Agency Ltd
112838,0,,BVG India Ltd
112857,0,ICICIGI,ICICI Lombard General Insurance Co Ltd
112858,0,512215,Stephanotis Finance Ltd
112869,0,540651,Jigar Cables Ltd
112870,0,MAHLOG,Mahindra Logistics Ltd
112897,110,DIXON,Dixon Technologies (India) Ltd
112899,0,SHRENIK,Shrenik Ltd
112906,0,ACCORD,Accord Synergy Ltd
113011,0,NAM-INDIA,Nippon Life India Asset Management Ltd
113021,0,540652,Captain Technocast Ltd
113042,0,542145,Roni Households Ltd
113103,0,,SBI General Insurance Company Ltd
113114,0,,Reliance General Insurance Company Ltd
113115,0,DOLLAR,Dollar Industries Ltd
113188,0,539217,Srestha Finvest Ltd
113208,0,PENTAGOLD,Penta Gold Ltd
113281,0,VAISHALI,Vaishali Pharma Ltd
113322,0,GIRRESORTS,GIR Natureview Resorts Ltd
113380,0,514316,Raghuvir Synthetics Ltd
113386,0,CMSINFO,Cms Info Systems Ltd
113433,0,PUSHPREALM,Pushpanjali Realms and Infratech Ltd
113476,0,BABAFOOD,Baba Agro Food Ltd
113477,0,522183,ITL Industries Ltd
113479,0,STARCEMENT,Star Cement Ltd
113491,0,532067,3B Blackbio DX Ltd
113492,0,TRANSWIND,Transwind Infrastructures Ltd
113548,0,530233,Auro Laboratories Ltd
113644,0,,Lenskart Solutions Pvt Ltd
113645,0,540698,Nouritrans Exim Ltd
113652,0,532455,Shalimar Wires Industries Ltd
113724,0,AGLSL,Artemis Global Life Sciences Ltd
113735,0,540681,Chothani Foods Ltd
113744,0,BRNL,Bharat Road Network Ltd
113754,0,TOTAL,Total Transport Systems Ltd
113777,0,AVADHSUGAR,Avadh Sugar & Energy Ltd
113784,0,BHAGYAPROP,Bhagyanagar Properties Ltd
113793,0,MAGADSUGAR,Magadh Sugar & Energy Ltd
113808,0,GEEKAYWIRE,Geekay Wires Ltd
113817,0,LEXUS,Lexus Granito (India) Ltd
113818,0,IRFC,Indian Railway Finance Corp Ltd
113820,0,508875,Nitin Castings Ltd
113840,0,530449,Rungta Irrigation Ltd
113877,0,,Seven Hills Beverages Ltd
113878,0,,Acme Solar Energy Pvt Ltd
113885,0,531861,Joindre Capital Services Ltd
113890,0,RELCHEMQ,Reliance Chemotex Industries Ltd
113893,0,540695,Dhruv Wellness Ltd
113898,0,SPTL,Sintex Plastics Technology Ltd
113906,0,SHAREINDIA,Share India Securities Ltd
113909,0,FSC,Future Supply Chain Solutions Ltd
113910,0,SERVOTECH,Servotech Power Systems Ltd
113948,0,GOKULAGRO,Gokul Agro Resources Ltd
113951,0,DHUNINV,Dhunseri Investments Ltd
113960,0,MALLCOM,Mallcom (India) Ltd
113965,0,GOLDSTAR,Goldstar Power Ltd
113973,0,GANDHAR,Gandhar Oil Refinery (INDIA) Ltd
113979,0,ACCURACY,Accuracy Shipping Ltd
113986,0,530789,Ceejay Finance Ltd
113987,0,GANGESSECU,Ganges Securities Ltd
113995,0,ABCAPITAL,Aditya Birla Capital Ltd
113996,0,GICRE,General Insurance Corporation of India
114004,0,JPOLYINVST,Jindal Poly Investment & Finance Co Ltd
114018,0,SMSLIFE,SMS Lifesciences India Ltd
114028,0,JITFINFRA,JITF Infralogistics Ltd
114043,0,540693,Shish Industries Ltd
114047,0,531234,Scoobee Day Garments (India) Ltd
114055,0,NAZARA,Nazara Technologies Ltd
114062,0,540697,A & M Febcon Ltd
114065,0,WORTH,Worth Peripherals Ltd
114083,0,AIROLAM,Airo Lam Ltd
114089,0,RMDRIP,RM Drip & Sprinklers Systems Ltd
114093,0,DPWIRES,D P Wires Ltd
114100,0,PASHUPATI,Pashupati Cotspin Ltd
114109,0,MANAV,Manav Infra Projects Ltd
114128,0,540727,Poojawestern Metaliks Ltd
114131,0,RHFL,Reliance Home Finance Ltd
114141,0,PALASHSECU,Palash Securities Ltd
114158,0,MPTODAY,Madhya Pradesh Today Media Ltd
114169,0,IRIS,Iris Business Services Ltd
114175,0,INNOVATIVE,Innovative Tyres & Tubes Ltd
114184,0,526905,Padmanabh Industries Ltd
114203,0,531210,Colinz Laboratories Ltd
114220,0,540715,Sagar Diamonds Ltd
114230,0,540730,Mehai Technology Ltd
114234,0,540736,Siddharth Education Services Ltd
114243,0,CADSYS,Cadsys (India) Ltd
114253,0,SCPL,Sheetal Cool Products Ltd
114254,0,SILLYMONKS,Silly Monks Entertainment Ltd
114262,150,AMBER,Amber Enterprises India Ltd
114278,0,540726,Trident Texofab Ltd
114287,0,CKPLEISURE,CKP Leisure Ltd
114288,0,540737,Shree Ganesh Remedies Ltd
114290,0,RELIABLE,Reliable Data Services Ltd
114297,0,AARVI,Aarvi Encon Ltd
114300,0,SECURCRED,SecUR Credentials Ltd
114301,0,540756,Kaarya Facilities & Services Ltd
114305,0,,Kalyan Jewellers India Pvt Ltd
114313,0,BETA,Beta Drugs Ltd
114326,0,OMFURN,Omfurn India Ltd
114332,0,540738,Shreeji Translogistics Ltd
114347,0,SKSTEXTILE,S K S Textiles Ltd
114348,0,FELIX,Felix Industries Ltd
114351,0,JASH,Jash Engineering Ltd
114358,0,MILTON,Milton Industries Ltd
114406,0,TIRUPATI,Shree Tirupati Balajee Fibc Ltd
114408,0,,Swiss Parenterals Ltd
114409,0,DCAL,Dishman Carbogen Amcis Ltd
114420,0,SILVERTUC,Silver Touch Technologies Ltd
114426,0,CMMIPL,CMM Infraprojects Ltd
114429,0,DPABHUSHAN,D P Abhushan Ltd
114430,0,540809,MRC Agrotech Ltd
114450,0,LASA,Lasa Supergenerics Ltd
114506,0,,Seven Islands Shipping Ltd
114531,0,513548,Sharda Ispat Ltd
114538,0,540812,Kids Medical Systems Ltd
114560,0,540729,Vanta Bioscience Ltd
114565,0,540718,Aayush Art and Bullion Ltd
114589,0,540024,Ashari Agencies Ltd
114590,27,ISEC,ICICI Securities Ltd
114617,0,TIRUPATIFL,Tirupati Forge Ltd
114628,0,540782,Sanghvi Brands Ltd
114635,0,539875,RSD Finance Ltd
114655,0,539267,Samsrita Labs Ltd
114666,0,AJOONI,Ajooni Biotech Ltd
114668,0,540786,Sharika Enterprises Ltd
114688,0,ICEMAKE,Ice Make Refrigeration Ltd
114702,0,SHRADHA,Shradha Infraprojects Ltd
114712,0,MEDICO,Medico Remedies Ltd
114713,0,ZODIAC,Zodiac Energy Ltd
114717,0,VERTOZ,Vertoz Ltd
114730,0,540717,Polo Queen Industrial and Fintech Ltd
114738,0,5PAISA,5Paisa Capital Ltd
114739,0,AISL,Ani Integrated Services Ltd
114767,0,BANKA,Banka Bioloo Ltd
114782,0,511369,First Financial Services Ltd
114804,0,APOLLO,Apollo Micro Systems Ltd
114805,0,SRPL,Shreeram Proteins Ltd
114818,0,SHANTI,Shanti Overseas (India) Ltd
114820,0,SMVD,SMVD Poly Pack Ltd
114829,0,COASTCORP,Coastal Corporation Ltd
114830,149,TIINDIA,Tube Investments of India Ltd
114911,0,,SEAM Industries Ltd
114912,0,542248,Deccan Health Care Ltd
114930,0,INNOVANA,Innovana Thinklabs Ltd
114937,0,MOKSH,Moksh Ornaments Ltd
114976,0,DYCL,Dynamic Cables Ltd
114977,0,DODLA,Dodla Dairy Ltd
114978,0,540796,Ratnabhumi Developers Ltd
114992,0,ASTRON,Astron Paper & Board Mill Ltd
114993,0,522195,Frontier Springs Ltd
114994,0,TOUCHWOOD,Touchwood Entertainment Ltd
115007,0,AMJUMBO,A and M Jumbo Bags Ltd
115008,0,ONEPOINT,One Point One Solutions Ltd
115043,0,,Acme Solar Holdings Ltd
115049,0,,Atria Convergence Technologies Ltd
115058,0,LAL,Lorenzini Apparels Ltd
115071,0,MITTAL,Mittal Life Style Ltd
115074,0,540788,Aspira Pathlab & Diagnostics Ltd
115106,0,HDFCAMC,HDFC Asset Management Company Ltd
115110,0,BCONCEPTS,Brand Concepts Ltd
115111,0,540936,Gautam Gems Ltd
115112,0,VASA,Vasa Retail and Overseas Ltd
115118,0,ARVEE,Arvee Laboratories (India) Ltd
115119,0,540953,Kenvi Jewels Ltd
115121,0,540850,Jhandewalas Foods Ltd
115128,0,540923,Ashoka Metcast Ltd
115135,0,,Shah Investor's Home Ltd
115211,0,539730,Fredun Pharmaceuticals Ltd
115266,0,540744,Mideast Integrated Steels Ltd
115267,0,539218,Saumya Consultants Ltd
115287,0,,Stovekraft Pvt Ltd
115292,0,PRINCEPIPE,Prince Pipes and Fittings Ltd
115294,0,VARROC,Varroc Engineering Ltd
115305,0,538212,Sharp Investments Ltd
115318,0,,AIX Connect Pvt Ltd
115326,0,GUJRAFFIA,Gujarat Raffia Industries Ltd(NDA)
115332,0,540843,Rithwik Facility Management Services Ltd
115345,0,,Patel Infrastructure Ltd
115346,0,,Vatika Hotels Pvt Ltd
115348,0,530127,NPR Finance Ltd
115349,0,531437,Prakash Woollen & Synthetic Mills Ltd
115351,0,KBCGLOBAL,KBC Global Ltd
115360,0,NKIND,N K Industries Ltd
115373,0,539470,Shree Ganesh Bio-Tech (India) Ltd
115380,0,530617,Sampre Nutritions Ltd
115384,0,516106,Shree Karthik Papers Ltd
115393,0,SOUTHWEST,South West Pinnacle Exploration Ltd
115397,0,531813,Ganga Papers India Ltd
115400,0,539518,Uday Jewellery Industries Ltd
115402,0,531919,Mudit Finlease Ltd
115436,0,UNIINFO,Uniinfo Telecom Services Ltd
115439,0,505840,Jaipan Industries Ltd
115440,0,540955,Tasty Dairy Specialities Ltd
115457,0,530697,Zenlabs Ethica Ltd
115458,0,539607,Blue Cloud Softech Solutions Ltd
115462,0,CREDITACC,CreditAccess Grameen Ltd
115474,0,MMP,MMP Industries Ltd
115489,0,,Western India Plywood Ltd
115502,0,524136,Pee Cee Cosma Sope Ltd
115508,0,SOLEX,Solex Energy Ltd
115509,0,541178,Benara Bearings and Pistons Ltd
115520,0,530125,Samrat Pharmachem Ltd
115522,0,MHHL,Mohini Health & Hygiene Ltd
115556,0,540945,Focus Suites Solutions & Services Ltd
115561,0,540956,Bhatia Communication & Retail (India) Ld
115562,0,MDL,Marvel Decor Ltd
115563,0,TARACHAND,Tara Chand Infralogistic Solutions Ltd
115570,0,,Capricorn Food Products India Ltd
115603,0,SINTERCOM,Sintercom India Ltd
115607,0,PRITI,Priti International Ltd
115608,0,DIL,Debock Industries Ltd
115617,0,526483,Eduexel Infotainment Ltd
115636,0,,Sembcorp India Pvt Ltd
115642,0,,Flemingo Dutyfree Shop Pvt Ltd
115659,0,541053,East India Securities Ltd
115665,0,,Flemingo Travel Retail Pvt Ltd
115672,0,HGINFRA,HG Infra Engineering Ltd
115673,0,540954,Indian Wood Products Co Ltd
115687,0,500141,Ferro Alloys Corp Ltd
115688,0,540821,Sadhna Broadcast Ltd
115693,0,ORIENTELEC,Orient Electric Ltd
115697,0,,Seil Energy India Ltd
115703,0,540914,SRU Steels Ltd
115728,0,,Aakash Educational Services Ltd
115729,0,541401,Arihant Institute Ltd
115748,0,541006,Angel Fibers Ltd
115749,0,MACPOWER,Macpower CNC Machines Ltd
115751,0,OBCL,Orissa Bengal Carrier Ltd
115755,0,,WAVIN INDUSTRIES LIMITED
115769,0,PRAXIS,Praxis Home Retail Ltd
115773,0,,Devi Fisheries Ltd
115774,0,,ItzCash Card Ltd
115776,0,YASHO,Yasho Industries Ltd
115777,0,SUULD,Suumaya Industries Ltd
115782,0,HINDCON,Hindcon Chemicals Ltd
115787,0,TCNSBRANDS,TCNS Clothing Co Ltd
115792,0,538464,Thirani Projects Ltd
115794,0,,Lava International Ltd
115798,0,504882,National Standard (India) Ltd
115803,0,HARDWYN,Hardwyn India Ltd
115807,0,541299,Dr Lalchandani Labs Ltd
115812,0,541112,Shreeshay Engineers Ltd
115821,0,,Jai Hanuman Irrigation Ltd
115828,0,541083,Inflame Appliances Ltd
115830,0,,Sandhya Marines Ltd
115835,0,SARVESHWAR,Sarveshwar Foods Ltd
115855,0,GIRIRAJ,Giriraj Civil Developers Ltd
115856,0,SIRCA,Sirca Paints India Ltd
115861,0,LATTEYS,Latteys Industries Ltd
115862,0,,Nekkanti Sea Foods Ltd
115863,0,SVLL,Shree Vasu Logistics Ltd
115880,0,AAVAS,Aavas Financiers Ltd
115898,0,POWERFUL,Powerful Technologies Ltd
115899,0,E2E,E2E Networks Ltd
115904,0,GOYALALUM,Goyal Aluminiums Ltd
115905,0,541151,Ridings Consulting Engineers India Ltd
115910,0,541144,Active Clothing Co Ltd
115918,0,URAVI,Uravi T & Wedge Lamps Ltd
115925,0,538896,Kanchi Karpooram Ltd
115931,0,VERA,Vera Synthetic Ltd
115932,0,KAPSTON,Kapston Services Ltd
115933,0,SONISOYA,Soni Soya Products Ltd
115934,0,FIVECORE,Five Core Electronics Ltd
115936,0,INDOUS,Indo US Bio-Tech Ltd
115947,0,538772,Niyogin Fintech Ltd
115971,0,,20 Microns Nano Minerals Ltd
115978,0,,RR Industrial Corporation India Ltd
115982,0,,Pommys Garments India Ltd
115983,0,AKSHAR,Akshar Spintex Ltd
115985,0,CONTI,Continental Seeds and Chemicals Ltd
115988,0,541196,Lex Nimble Solutions Ltd
115993,0,OSWALSEEDS,ShreeOswal Seeds and Chemicals Ltd
115994,0,,UTI Mutual Fund Ltd
115999,0,SOFTTECH,SoftTech Engineers Ltd
116032,0,541228,Taylormade Renewables Ltd
116039,0,RVNL,Rail Vikas Nigam Ltd
116052,0,,Crystal Crop Protection Ltd
116059,0,AVG,AVG Logistics Ltd
116062,0,BRIGHT,Bright Solar Ltd
116065,0,REPL,Rudrabhishek Enterprises Ltd
116066,0,SSINFRA,SS Infrastructure Develpmnt Consults Ltd
116067,0,,Finecure Pharmaceuticals Ltd
116084,0,,Shiva Indstrl Scurty Agncy(Gjrt) Pvt Ltd
116112,0,541445,WAA Solar Ltd
116117,0,AVROIND,Avro India Ltd
116118,0,,Yash Highvoltage Ltd
116126,0,NARMADA,Narmada Agrobase Ltd
116147,0,SONAMLTD,Sonam Ltd
116150,0,,Sorich Foils Ltd
116153,0,PIGL,Power and Instrumentation (Gujarat) Ltd
116163,0,,ICL Multitrading India Ltd
116170,0,DHRUV,Dhruv Consultancy Services Ltd
116173,0,BSHSL,Bombay Super Hybrid Seeds Ltd
116174,0,,Sterling Chemicals and Alcohols Ltd
116175,0,AKI,Aki India Ltd
116176,0,,Inscribe Graphics Ltd
116182,0,541337,Milestone Furniture Ltd
116188,0,,Devi Sea Foods Ltd
116189,0,541338,U H Zaveri Ltd
116200,0,MAHICKRA,Mahickra Chemicals Ltd
116205,0,SUPREMEENG,Supreme Engineering Ltd
116210,0,AAKASH,Aakash Exploration Services Ltd
